title,doi,journal,type_study,pre_registration,data_sharing,oa_publishing,code_sharing,publication_1year_rct,protocol_sharing,sap_sharing,other_materials_sharing,reporting_guideline,guideline_name1,guideline_name2,preprint,authors_contrib,orcid,funding_statement,coi_statement
Physician Practice Interruptions in the Treatment of Medicare Patients During the COVID-19 Pandemic,10.1001/jama.2021.16324,JAMA,observational study,False,closed,True,closed,,0,0,,False,,,False,True,False,True,True
"Association Between Hospital Voluntary Participation, Mandatory Participation, or Nonparticipation in Bundled Payments and Medicare Episodic Spending for Hip and Knee Replacements",10.1001/jama.2021.10046,JAMA,observational study,False,closed,True,closed,,0,0,,False,,,False,True,False,True,True
Ketoacidosis in Children and Adolescents With Newly Diagnosed Type 1 Diabetes During the COVID-19 Pandemic in Germany,10.1001/jama.2020.13445,JAMA,observational study,False,closed,True,closed,,0,0,,False,,,False,True,False,True,True
"Prevalence of SARS-CoV-2 in Karnataka, India",10.1001/jama.2021.0332,JAMA,observational study,False,closed,True,closed,,0,0,,False,,,False,True,False,True,True
Rates of Prenatal Cannabis Use Among Pregnant Women Before and During the COVID-19 Pandemic,10.1001/jama.2021.16328,JAMA,observational study,False,closed,True,closed,,0,0,,False,,,False,True,False,True,True
Peripheral Neuropathy and All-Cause and Cardiovascular Mortality in U.S. Adults : A Prospective Cohort Study,10.7326/m20-1340,Ann Intern Med,observational study,False,open,True,closed,,0,0,,False,,,False,True,False,True,True
Prevalence of Symptoms More Than Seven Months After Diagnosis of Symptomatic COVID-19 in an Outpatient Setting,10.7326/m21-0878,Ann Intern Med,observational study,False,on_request,True,on_request,,2,0,,False,,,False,True,False,True,True
SARS-CoV-2 Vaccine Effectiveness in a High-Risk National Population in a Real-World Setting,10.7326/m21-1577,Ann Intern Med,observational study,False,on_request,True,on_request,,0,0,,False,,,False,True,False,True,True
Safety and Efficacy of Checkpoint Inhibition in Patients With Melanoma and Preexisting Autoimmune Disease : A Cohort Study,10.7326/m20-3419,Ann Intern Med,observational study,False,on_request,False,closed,,2,0,,False,,,False,True,True,True,True
Opioid agonist treatment and risk of mortality during opioid overdose public health emergency: population based retrospective cohort study,10.1136/bmj.m772,BMJ,observational study,False,closed,True,on_request,,2,0,liste biblio,False,,,False,True,False,True,True
Risks of covid-19 hospital admission and death for people with learning disability: population based cohort study using the OpenSAFELY platform,10.1136/bmj.n1592,BMJ,observational study,False,open,True,open,,1,0,liste biblio,False,,,False,True,False,True,True
Characterization and clinical course of 1000 patients with coronavirus disease 2019 in New York: retrospective case series,10.1136/bmj.m1996,BMJ,observational study,False,on_request,True,on_request,,0,0,liste biblio,False,,,False,True,False,True,True
GP consultation rates for sequelae after acute covid-19 in patients managed in the community or hospital in the UK: population based study,10.1136/bmj-2021-065834,BMJ,observational study,False,on_request,True,on_request,,1,0,liste biblio,False,,,False,True,True,True,True
"Rates of rebleeding, thrombosis and mortality associated with resumption of anticoagulant therapy after anticoagulant-related bleeding",10.1503/cmaj.201433,CMAJ,observational study,False,on_request,True,on_request,,0,0,liste biblio,True,STROBE,,False,True,False,True,True
Use of sodium-glucose cotransporter-2 inhibitors and risk of acute kidney injury in older adults with diabetes: a population-based cohort study,10.1503/cmaj.191283,CMAJ,observational study,False,on_request,True,closed,,0,0,liste biblio,True,RECORD-PE,,False,True,False,True,True
Diagnosis-wide analysis of COVID-19 complications: an exposure-crossover study,10.1503/cmaj.201686,CMAJ,observational study,False,on_request,True,closed,,0,0,liste biblio,False,,,False,True,False,True,True
Long-distance travel for birthing among Indigenous and non-Indigenous pregnant people in Canada,10.1503/cmaj.201903,CMAJ,observational study,False,on_request,True,closed,,0,0,liste biblio,False,,,False,True,False,True,True
Falciparum but not vivax malaria increases the risk of hypertensive disorders of pregnancy in women followed prospectively from the first trimester,10.1186/s12916-021-01960-3,BMC Med,observational study,False,on_request,True,closed,,0,0,,False,,,False,True,True,True,True
"Comparative performance and external validation of the multivariable PREDICT Prostate tool for non-metastatic prostate cancer: a study in 69,206 men from Prostate Cancer data Base Sweden (PCBaSe)",10.1186/s12916-020-01606-w,BMC Med,observational study,False,on_request,True,closed,,0,0,,False,,,False,True,False,True,True
Mental health and smoking cessation-a population survey in England,10.1186/s12916-020-01617-7,BMC Med,observational study,False,on_request,True,closed,,0,0,,False,,,False,True,True,True,True
"Patient and health provider costs of integrated HIV, diabetes and hypertension ambulatory health services in low-income settings - an empirical socio-economic cohort study in Tanzania and Uganda",10.1186/s12916-021-02094-2,BMC Med,observational study,False,on_request,True,closed,,0,0,,True,CHEERS,,False,True,True,True,True
Maternal cannabis use in pregnancy and child neurodevelopmental outcomes,10.1038/s41591-020-1002-5,Nat Med,observational study,False,closed,False,closed,,2,0,,False,,,False,True,True,True,True
Fetal cranial growth trajectories are associated with growth and neurodevelopment at 2 years of age: INTERBIO-21st Fetal Study,10.1038/s41591-021-01280-2,Nat Med,observational study,False,on_request,True,closed,,0,0,,False,,,False,True,True,True,True
Prognostic value of polygenic risk scores for adults with psychosis,10.1038/s41591-021-01475-7,Nat Med,observational study,False,open,True,open,,0,0,,False,,,False,True,True,True,True
Reasons for cannabis use during pregnancy and lactation: a qualitative study,10.1503/cmaj.211236,CMAJ,observational study,False,closed,True,closed,,0,0,,False,,,False,True,False,True,True
"Impact of a screen, triage and treat program for identifying chronic disease risk in Indigenous children",10.1503/cmaj.210507,CMAJ,observational study,False,on_request,True,closed,,0,0,,False,,,False,True,False,True,True
Observational study ,10.1503/cmaj.202601,CMAJ,observational study,False,on_request,True,closed,,0,0,,False,,,False,True,False,True,True
"Association between Chinese or South Asian ethnicity and end-of-life care in Ontario, Canada",10.1503/cmaj.190655,CMAJ,observational study,False,closed,True,closed,,0,0,,False,,,False,True,False,True,True
Recent cannabis use and myocardial infarction in young adults: a cross-sectional study,10.1503/cmaj.202392,CMAJ,observational study,False,open,True,closed,,0,0,,False,,,False,True,False,True,True
"MRI-Targeted, Systematic, and Combined Biopsy for Prostate Cancer Diagnosis",10.1056/nejmoa1910038,N Engl J Med,observational study,True,on_request,True,closed,,1,0,,False,,,False,False,False,True,True
Abortion Safety and Use with Normally Prescribed Mifepristone in Canada,10.1056/nejmsa2109779,N Engl J Med,observational study,False,closed,True,open,,0,0,,False,,,False,False,False,True,True
Prevention and Attenuation of Covid-19 with the BNT162b2 and mRNA-1273 Vaccines,10.1056/nejmoa2107058,N Engl J Med,observational study,False,closed,True,closed,,0,0,,False,,,False,False,False,True,True
Trends in U.S. Burden of Clostridioides difficile Infection and Outcomes,10.1056/nejmoa1910215,N Engl J Med,observational study,False,closed,True,closed,,0,0,,False,,,False,False,False,True,True
Vaccination of Infants with Meningococcal Group B Vaccine (4CMenB) in England,10.1056/nejmoa1901229,N Engl J Med,observational study,False,closed,True,closed,,0,0,,False,,,False,False,False,True,True
Acquired Resistance to KRAS(G12C) Inhibition in Cancer,10.1056/nejmoa2105281,N Engl J Med,observational study,True,closed,True,closed,,0,0,,False,,,False,False,False,True,True
HPV Vaccination and the Risk of Invasive Cervical Cancer,10.1056/nejmoa1917338,N Engl J Med,observational study,False,on_request,True,on_request,,0,2,,False,,,False,True,False,True,True
COVID-19 pandemic and admission rates for and management of acute coronary syndromes in England,10.1016/s0140-6736(20)31356-8,Lancet,observational study,False,closed,True,closed,1.0,0,0,,False,,,False,True,False,True,True
"COVID-19 in Amazonas, Brazil, was driven by the persistence of endemic lineages and P.1 emergence",10.1038/s41591-021-01378-7,Nat Med,observational study,False,open,True,open,1.0,0,0,,False,,,False,True,True,True,True
Regional differences in short stature in England between 2006 and 2019: A cross-sectional analysis from the National Child Measurement Programme,10.1371/journal.pmed.1003760,PLoS Med,observational study,True,closed,True,closed,,0,0,,True,STROBE,,False,True,True,True,True
Excess deaths associated with covid-19 pandemic in 2020: age and sex disaggregated time series analysis in 29 high income countries,10.1136/bmj.n1137,BMJ,observational study,False,on_request,True,closed,1.0,0,0,,False,,,False,True,True,True,True
Association of plasma biomarkers of fruit and vegetable intake with incident type 2 diabetes: EPIC-InterAct case-cohort study in eight European countries,10.1136/bmj.m2194,BMJ,observational study,False,on_request,True,closed,,0,0,,False,,,False,True,True,True,True
Testing for Primary Aldosteronism and Mineralocorticoid Receptor Antagonist Use Among U.S. Veterans: A Retrospective Cohort Study,10.7326/m20-4873,Ann Intern Med,observational study,False,on_request,False,on_request,,2,0,,False,,,False,True,True,True,True
Reporting of Postprotocol Therapies and Attrition in Multiple Myeloma Randomized Clinical Trials: A Systematic Review,10.1001/jamanetworkopen.2021.8084,JAMA Netw Open,other,False,closed,True,closed,,0,0,Search strategy,True,PRISMA,,False,True,False,True,True
Optimal Intervals of Ultrasonography Screening for Early Diagnosis of Hepatocellular Carcinoma in Taiwan,10.1001/jamanetworkopen.2021.14680,JAMA Netw Open,other,False,closed,True,closed,,0,0,,True,STROBE,,False,True,False,True,True
Quality of primary health care in China: challenges and recommendations,10.1016/s0140-6736(20)30122-7,Lancet,other,False,closed,True,closed,,0,0,Search strategy,False,,,False,True,False,True,True
Management of Dyslipidemia for Cardiovascular Disease Risk Reduction: Synopsis of the 2020 Updated U.S. Department of Veterans Affairs and U.S. Department of Defense Clinical Practice Guideline,10.7326/m20-4648,Ann Intern Med,other,False,closed,True,closed,,0,0,,False,,,False,True,False,False,True
Uses and Limitations of the Restricted Mean Survival Time: Illustrative Examples From Cardiovascular Outcomes and Mortality Trials in Type 2 Diabetes,10.7326/m19-3286,Ann Intern Med,other,False,closed,False,closed,,0,0,,False,,,False,True,False,True,True
Health System Costs of Treating Latent Tuberculosis Infection With Four Months of Rifampin Versus Nine Months of Isoniazid in Different Settings,10.7326/m19-3741,Ann Intern Med,other,False,on_request,False,closed,,0,0,,False,,,False,True,False,True,True
Algorithm based smartphone apps to assess risk of skin cancer in adults: systematic review of diagnostic accuracy studies,10.1136/bmj.m127,BMJ,other,True,closed,True,closed,,0,0,"Search strategy, liste bibliographique",True,PRISMA ,,False,True,True,True,True
Advances in the diagnosis and management of IgG4 related disease,10.1136/bmj.m1067,BMJ,other,False,closed,False,closed,,0,0,,False,,,False,True,False,True,True
"Epilepsy management in pregnant HIV+ women in sub-Saharan Africa, clinical aspects to consider: a scoping review",10.1186/s12916-020-01799-0,BMC Med,other,False,open,True,closed,,0,0,"Search strategy, Preferred Reporting Items for Systematic reviews and Meta-Analyses extension for
Scoping Reviews (PRISMA-ScR) Checklist ",True,PRISMA-ScR,,False,True,False,True,True
A stochastic agent-based model of the SARS-CoV-2 epidemic in France,10.1038/s41591-020-1001-6,Nat Med,other,False,open,True,open,,0,0,,False,,,False,True,True,False,True
Deep learning of HIV field-based rapid tests,10.1038/s41591-021-01384-9,Nat Med,other,False,open,True,open,,0,0,Reporting summary,False,,,False,True,True,True,True
Detection of SARS-CoV-2 in Different Types of Clinical Specimens,10.1001/jama.2020.3786,JAMA,other,False,closed,True,closed,,0,0,,False,,,False,True,False,True,True
Use of electronic medical records in development and validation of risk prediction models of hospital readmission: systematic review,10.1136/bmj.m958,BMJ,other,False,closed,True,closed,,0,0,,False,,,False,True,True,True,True
Development of a predictive model for integrated medical and long-term care resource consumption based on health behaviour: application of healthcare big data of patients with circulatory diseases,10.1186/s12916-020-01874-6,BMC Med,other,False,on_request,True,closed,,0,0,,True,TORIPOD,,False,True,False,True,True
Dexamethasone modulates immature neutrophils and interferon programming in severe COVID-19,10.1038/s41591-021-01576-3,Nat Med,other,False,on_request,True,open,,0,0,,False,,,False,True,True,True,True
Elevated serum interleukin-8 is associated with enhanced intratumor neutrophils and reduced clinical benefit of immune-checkpoint inhibitors,10.1038/s41591-020-0856-x,Nat Med,other,False,on_request,True,closed,,0,0,,False,,,False,True,True,True,True
A phase 1/2 trial of an immune-modulatory vaccine against IDO/PD-L1 in combination with nivolumab in metastatic melanoma,10.1038/s41591-021-01544-x,Nat Med,other,True,on_request,True,closed,,0,0,,False,,,False,True,True,True,True
Neutralizing antibody levels are highly predictive of immune protection from symptomatic SARS-CoV-2 infection,10.1038/s41591-021-01377-8,Nat Med,other,False,on_request,True,open,,0,0,,False,,,False,True,True,True,True
BIVV001 Fusion Protein as Factor VIII Replacement Therapy for Hemophilia A,10.1056/nejmoa2002699,N Engl J Med,other,True,closed,True,closed,,1,1,,False,,,False,False,False,True,True
Vemurafenib plus Rituximab in Refractory or Relapsed Hairy-Cell Leukemia,10.1056/nejmoa2031298,N Engl J Med,other,True,closed,True,closed,,1,1,,False,,,False,False,False,True,True
SOD1 Suppression with Adeno-Associated Virus and MicroRNA in Familial ALS,10.1056/nejmoa2005056,N Engl J Med,other,False,on_request,True,closed,,1,0,,False,,,False,False,False,True,True
"Homocysteine, B vitamins, and cardiovascular disease: a Mendelian randomization study",10.1186/s12916-021-01977-8,BMC Med,other,False,open,True,closed,,0,0,,False,,,False,True,True,True,True
"Evaluation of seasonal malaria chemoprevention in two areas of intense seasonal malaria transmission: Secondary analysis of a household-randomised, placebo-controlled trial in HoundÃ© District, Burkina Faso and Bougouni District, Mali",10.1371/journal.pmed.1003214,PLoS Med,other,True,on_request,True,closed,0.0,1,1,,True,STROBE,,False,True,True,True,True
Genomic characterisation and epidemiology of 2019 novel coronavirus: implications for virus origins and receptor binding,10.1016/s0140-6736(20)30251-8,Lancet,other,False,open,True,closed,1.0,0,0,,False,,,False,True,False,True,True
The cost-effectiveness of controlling dengue in Indonesia using wMel Wolbachia released at scale: a modelling study,10.1186/s12916-020-01638-2,BMC Med,other,False,open,True,open,0.0,0,0,,True,CHEERS,,False,True,True,True,True
Estimated impact of tafenoquine for Plasmodium vivax control and elimination in Brazil: A modelling study,10.1371/journal.pmed.1003535,PLoS Med,other,False,on_request,True,open,,0,0,1(model),False,,,False,True,True,True,True
"Estimation of COVID-19-induced depletion of hospital resources in Ontario, Canada",10.1503/cmaj.200715,CMAJ,other,False,on_request,True,closed,1.0,0,0,,False,,,False,True,False,True,True
"Awareness, Attitudes, and Actions Related to COVID-19 Among Adults With Chronic Conditions at the Onset of the U.S. Outbreak: A Cross-sectional Survey",10.7326/m20-1239,Ann Intern Med,other,False,on_request,True,on_request,1.0,2,0,,False,,,False,True,False,True,True
"Accuracy of UK Rapid Test Consortium (UK-RTC) ""AbC-19 Rapid Test"" for detection of previous SARS-CoV-2 infection in key workers: test accuracy study",10.1136/bmj.m4262,BMJ,other,True,on_request,True,closed,1.0,0,0,,False,,,False,True,True,True,True
Cost-Effectiveness of Transitional Care Services After Hospitalization With Heart Failure,10.7326/m19-1980,Ann Intern Med,other,False,open,False,open,,0,0,,True,CHEERS,,False,True,False,True,True
"What Will It Take to End HIV in the United States? : A Comprehensive, Local-Level Modeling Study",10.7326/m21-1501,Ann Intern Med,other,False,on_request,False,open,,2,0,,False,,,False,True,False,True,True
Actigraphy in brain-injured patients – A valid measurement for assessing circadian rhythms?,10.1186/s12916-020-01569-y,BMC Med,other,False,on_request,True,closed,,0,0,,False,,,False,True,False,True,True
Multiple myeloma,10.1016/s0140-6736(21)00135-5,Lancet,non research study,False,closed,False,closed,,0,0,Search strategy,False,,,False,True,False,False,True
COVID-19 and Italy: what next?,10.1016/s0140-6736(20)30627-9,Lancet,non research study,False,closed,True,closed,,0,0,,False,,,False,True,False,False,True
"COVID-19 and global equity for health: The good, the bad, and the wicked",10.1371/journal.pmed.1003797,PLoS Med,non research study,False,closed,True,closed,,0,0,,False,,,False,False,True,True,True
Tenofovir Alafenamide for HIV Preexposure Prophylaxis: What Can We DISCOVER About Its True Value?,10.7326/m19-3337,Ann Intern Med,non research study,False,closed,True,closed,,0,0,,False,,,False,True,False,False,True
Low-dose chest CT had 95% sensitivity and 91% specificity for diagnosing COVID-19 in patients with clinical symptoms,10.7326/acpj202012150-068,Ann Intern Med,non research study,False,closed,False,closed,,0,0,,False,,,False,False,False,False,True
Biomedical Research in Times of Emergency: Lessons From History,10.7326/m20-2076,Ann Intern Med,non research study,False,closed,True,closed,,0,0,,False,,,False,True,False,False,True
Care of the Patient Using Cannabis,10.7326/aitc202011030,Ann Intern Med,non research study,False,closed,False,closed,,0,0,,False,,,False,False,True,True,True
Delirium and long term cognition in critically ill patients,10.1136/bmj.n1007,BMJ,non research study,False,closed,False,closed,,0,0,,False,,,False,False,False,False,False
Assessing the process and outcome of the development of practice guidelines and recommendations: PANELVIEW instrument development,10.1503/cmaj.200193,CMAJ,non research study,False,closed,True,closed,,0,0,liste biblio,False,,,False,True,False,True,True
Patient and public involvement in research: from tokenistic box ticking to valued team members,10.1186/s12916-020-01544-7,BMC Med,non research study,False,closed,True,closed,,0,0,,False,,,False,True,False,True,True
Reproductive issues in carriers of germline pathogenic variants in the BRCA1/2 genes: an expert meeting,10.1186/s12916-021-02081-7,BMC Med,non research study,False,closed,True,closed,,0,0,,False,,,False,True,True,True,True
Controlled human malaria infection-Maker and breaker of dogma,10.1371/journal.pmed.1003591,PLoS Med,non research study,False,closed,True,closed,,0,0,,False,,,False,False,True,True,True
Strengthening the links between planning and health in England,10.1136/bmj.m795,BMJ,non research study,False,closed,True,closed,,0,0,liste biblio,False,,,False,True,False,False,True
Medical cannabis or cannabinoids for chronic pain: a clinical practice guideline,10.1136/bmj.n2040,BMJ,non research study,False,closed,False,closed,,0,0,liste biblio,True,GRADE,,False,False,False,True,True
Circulating tumor DNA-guided treatment with pertuzumab plus trastuzumab for HER2-amplified metastatic colorectal cancer: a phase 2 trial,10.1038/s41591-021-01553-w,Nat Med,non research study,True,on_request,True,closed,,1,1,,False,,,False,True,True,True,True
"Trends in Urinary Biomarkers of Exposure to Nicotine and Carcinogens Among Adult e-Cigarette Vapers vs Cigarette Smokers in the US, 2013-2019",10.1001/jama.2022.14847,JAMA,other,False,closed,True,closed,,0,0,0,False,,,False,True,False,True,True
Compassionate Use of Tecovirimat for the Treatment of Monkeypox Infection,10.1001/jama.2022.15336,JAMA,other,False,closed,True,closed,,0,0,0,False,,,False,True,False,False,True
Development of a Prediction Model for Ascending Aortic Diameter Among Asymptomatic Individuals,10.1001/jama.2022.19701,JAMA,other,False,closed,True,closed,,0,0,0,True,TRIPOD,,False,True,False,True,True
Prediabetes and Diabetes Screening Eligibility and Detection in US Adults After Changes to US Preventive Services Task Force and American Diabetes Association Recommendations,10.1001/jama.2022.5185,JAMA,other,False,closed,True,closed,,0,0,0,False,,,False,True,False,True,True
"Influenza Antiviral Shortages Reported by State and Territorial Public Health Officials, 2022-2023",10.1001/jama.2023.17244,JAMA,other,False,on_request,True,closed,,0,0,0,False,,,False,True,False,False,True
Prices for Common Services at Quaternary vs Nonquaternary Hospitals,10.1001/jama.2023.17249,JAMA,other,False,closed,True,closed,,0,0,0,False,,,False,True,False,True,True
School Performance in Third Grade After a Full-Day vs Part-Day Preschool Program,10.1001/jama.2023.20010,JAMA,other,False,on_request,True,closed,,0,0,0,False,,,False,True,False,True,True
Inequitable Conduct and Invalidation of Patents Related to Food and Drug Administration-Regulated Products,10.1001/jama.2023.20196,JAMA,other,False,on_request,True,closed,,0,0,0,True,STROBE,,False,True,False,True,True
Development of Duffy Null-Specific Absolute Neutrophil Count Reference Ranges,10.1001/jama.2023.7467,JAMA,other,False,open,True,closed,,0,0,0,False,,,False,True,False,True,True
Feasibility of SARS-CoV-2 Surveillance Testing Among Children and Childcare Workers at German Day Care Centers: A Nonrandomized Controlled Trial,10.1001/jamanetworkopen.2021.42057,JAMA Netw Open,other,True,on_request,True,closed,,1,0,0,True,TREND,,False,True,False,True,True
Assessment of Oxygen Supply-Demand Imbalance and Outcomes Among Patients With Type 2 Myocardial Infarction: A Secondary Analysis of the High-STEACS Cluster Randomized Clinical Trial,10.1001/jamanetworkopen.2022.20162,JAMA Netw Open,other,False,on_request,True,on_request,0.0,0,1,0,True,CONSORT,,False,True,False,True,True
Association of Intensive Blood Pressure Control and Living Arrangement on Cardiovascular Outcomes by Race: Post Hoc Analysis of SPRINT Randomized Clinical Trial,10.1001/jamanetworkopen.2022.2037,JAMA Netw Open,other,False,on_request,True,closed,0.0,1,0,0,True,STROBE,,False,True,False,True,True
Electronic Patient-Reported Outcome Monitoring to Improve Quality of Life After Joint Replacement: Secondary Analysis of a Randomized Clinical Trial,10.1001/jamanetworkopen.2023.31301,JAMA Netw Open,other,False,closed,True,closed,,0,0,Ajustments to the Study protocol,True,CONSORT PRO Extension,,False,True,False,True,True
Community-Based Point-of-Diagnosis Hepatitis C Treatment for Marginalized Populations: A Nonrandomized Controlled Trial,10.1001/jamanetworkopen.2023.38792,JAMA Netw Open,other,True,on_request,True,closed,,1,0,0,True,TREND,,False,True,False,True,True
Abiraterone acetate and prednisolone with or without enzalutamide for high-risk non-metastatic prostate cancer: a meta-analysis of primary results from two randomised controlled phase 3 trials of the STAMPEDE platform protocol,10.1016/s0140-6736(21)02437-5,Lancet,other,True,on_request,True,closed,,1,1,0,False,,,False,True,False,True,True
"Estimating global, regional, and national daily and cumulative infections with SARS-CoV-2 through Nov 14, 2021: a statistical analysis",10.1016/s0140-6736(22)00484-6,Lancet,other,False,open,True,open,,0,0,0,True,GATHER,,False,True,False,True,True
Measuring the availability of human resources for health and its relationship to universal health coverage for 204 countries and territories from 1990 to 2019: a systematic analysis for the Global Burden of Disease Study 2019,10.1016/s0140-6736(22)00532-3,Lancet,other,False,open,True,closed,,0,0,0,True,GATHER,,False,True,False,True,True
"Safety and efficacy of mitapivat, an oral pyruvate kinase activator, in adults with non-transfusion dependent Œ±-thalassaemia or Œ≤-thalassaemia: an open-label, multicentre, phase 2 study",10.1016/s0140-6736(22)01337-x,Lancet,other,True,on_request,False,closed,,1,0,0,False,,,False,True,False,True,True
"Elective surgery system strengthening: development, measurement, and validation of the surgical preparedness index across 1632 hospitals in 119 countries",10.1016/s0140-6736(22)01846-3,Lancet,other,False,on_request,True,closed,,0,0,0,False,,,False,True,False,True,True
"Small babies, big risks: global estimates of prevalence and mortality for vulnerable newborns to accelerate change and improve counting",10.1016/s0140-6736(23)00522-6,Lancet,other,False,closed,False,closed,,0,0,0,False,,,False,True,False,True,True
"National, regional, and global estimates of preterm birth in 2020, with trends from 2010: a systematic analysis",10.1016/s0140-6736(23)00878-4,Lancet,other,False,on_request,True,closed,,1,0,0,True,GATHER,,False,True,False,True,True
Long-term outcomes of lentiviral gene therapy for the Œ≤-hemoglobinopathies: the HGB-205 trial,10.1038/s41591-021-01650-w,Nat Med,other,True,on_request,False,closed,,1,1,0,False,,,False,True,True,True,True
Single-cell transcriptomics reveals a distinct developmental state of KMT2A-rearranged infant B-cell acute lymphoblastic leukemia,10.1038/s41591-022-01720-7,Nat Med,other,False,on_request,True,open,,0,0,0,False,,,False,True,True,True,True
Circulating tumor DNA to guide rechallenge with panitumumab in metastatic colorectal cancer: the phase 2 CHRONOS trial,10.1038/s41591-022-01886-0,Nat Med,other,True,on_request,True,closed,,1,0,protocol deviation,False,,,False,True,True,True,True
Intratumoral dendritic cell-CD4(+) T helper cell niches enable CD8(+) T cell differentiation following PD-1 blockade in hepatocellular carcinoma,10.1038/s41591-023-02345-0,Nat Med,other,True,open,False,on_request,,1,0,0,False,,,False,True,True,True,True
GDNF gene therapy for alcohol use disorder in male non-human primates,10.1038/s41591-023-02463-9,Nat Med,other,False,open,False,closed,,0,0,0,False,,,False,True,True,True,True
"Rilzabrutinib, an Oral BTK Inhibitor, in Immune Thrombocytopenia",10.1056/nejmoa2110297,N Engl J Med,other,True,on_request,True,closed,,1,1,0,False,,,False,False,True,True,True
Germline Mutations in CIDEB and Protection against Liver Disease,10.1056/nejmoa2117872,N Engl J Med,other,False,closed,True,closed,,0,0,0,False,,,False,True,True,True,True
Covid-19 Vaccine Effectiveness against the Omicron (B.1.1.529) Variant,10.1056/nejmoa2119451,N Engl J Med,other,False,closed,True,closed,,0,0,0,False,,,False,False,True,True,True
Congenital Hypermetabolism and Uncoupled Oxidative Phosphorylation,10.1056/nejmoa2202949,N Engl J Med,other,False,closed,True,closed,,0,0,0,False,,,False,False,True,True,True
Glofitamab for Relapsed or Refractory Diffuse Large B-Cell Lymphoma,10.1056/nejmoa2206913,N Engl J Med,other,True,on_request,True,closed,,1,0,0,False,,,False,True,True,True,True
Efanesoctocog Alfa Prophylaxis for Patients with Severe Hemophilia A,10.1056/nejmoa2209226,N Engl J Med,other,True,on_request,True,closed,,1,1,0,False,,,False,False,True,True,True
"Prevalence, awareness, treatment, and control of hypertension in China, 2004-18: findings from six rounds of a national survey",10.1136/bmj-2022-071952,BMJ,other,False,on_request,True,closed,,0,0,0,False,,,False,True,True,True,True
A framework for assessing selection and misclassification bias in mendelian randomisation studies: an illustrative example between body mass index and covid-19,10.1136/bmj-2022-072148,BMJ,other,False,open,True,open,,0,0,0,False,,,False,True,True,True,True
Risk factors associated with short-term adverse events after SARS-CoV-2 vaccination in patients with immune-mediated inflammatory diseases,10.1186/s12916-022-02310-7,BMC Med,other,True,on_request,True,closed,,0,0,0,False,,,False,True,False,True,True
Heterogeneity in pragmatic randomised trials: sources and management,10.1186/s12916-022-02569-w,BMC Med,other,False,closed,True,closed,,0,0,0,False,,,False,True,True,True,True
Three tyrosine kinase inhibitors cause cardiotoxicity by inducing endoplasmic reticulum stress and inflammation in cardiomyocytes,10.1186/s12916-023-02838-2,BMC Med,other,False,on_request,True,closed,,0,0,0,True,ARRIVE,,False,True,True,True,True
Estimating impact of food choices on life expectancy: A modeling study,10.1371/journal.pmed.1003889,PLoS Med,other,False,open,True,closed,,0,0,0,True,TRIPOD,,False,True,True,True,True
Essential childhood immunization in 43 low- and middle-income countries: Analysis of spatial trends and socioeconomic inequalities in vaccine coverage,10.1371/journal.pmed.1004166,PLoS Med,other,False,on_request,True,open,,0,0,0,True,STROBE,,False,True,True,True,True
"Maternal B-vitamin and vitamin D status before, during, and after pregnancy and the influence of supplementation preconception and during pregnancy: Prespecified secondary analysis of the NiPPeR double-blind randomized controlled trial",10.1371/journal.pmed.1004260,PLoS Med,other,True,on_request,True,closed,0.0,1,1,0,True,CONSORT,,False,True,True,True,True
"Housing conditions and respiratory morbidity in Indigenous children in remote communities in Northwestern Ontario, Canada",10.1503/cmaj.202465,CMAJ,other,False,closed,True,closed,,0,0,0,False,,,False,True,False,True,True
"Safer opioid supply via a biometric dispensing machine: a qualitative study of barriers, facilitators and associated outcomes",10.1503/cmaj.221550,CMAJ,other,False,closed,True,closed,,0,0,0,False,,,False,True,False,True,True
"Household food insecurity and health service use for mental and substance use disorders among children and adolescents in Ontario, Canada",10.1503/cmaj.230332,CMAJ,other,False,on_request,True,on_request,,0,0,0,True,RECORD,,False,True,False,True,True
Vitamin D Deficiency Increases Mortality Risk in the UK Biobank : A Nonlinear Mendelian Randomization Study,10.7326/m21-3324,Ann Intern Med,other,False,on_request,False,on_request,,0,0,0,False,,,False,True,False,True,True
"Video Teleconferencing for Disease Prevention, Diagnosis, and Treatment : A Rapid Review",10.7326/m21-3511,Ann Intern Med,other,True,on_request,False,closed,,1,0,0,True,PRISMA,,False,True,False,True,True
Impact of Clinical Demands on the Educational Mission in Hospital Medicine at 17 Academic Medical Centers : A Qualitative Analysis,10.7326/m23-1497,Ann Intern Med,other,False,on_request,False,closed,0.0,1,0,0,False,,,False,True,False,True,True
Association of Family Income With Morbidity and Mortality Among US Lower-Income Children and Adolescents,10.1001/jama.2022.22778,JAMA,observational study,False,open,True,closed,,0,0,0,False,,,False,True,False,True,True
Trends in Prices of Drugs Used to Treat Metastatic Non-Small Cell Lung Cancer in the US From 2015 to 2020,10.1001/jamanetworkopen.2021.44923,JAMA Netw Open,observational study,False,open,True,closed,,0,0,0,True,STROBE,,False,True,False,False,True
Association of Children's Hospital Status With Value for Common Surgical Conditions,10.1001/jamanetworkopen.2022.18348,JAMA Netw Open,observational study,False,closed,True,closed,0.0,0,0,0,True,STROBE,,False,True,False,True,True
